;Country Name;Country Code;Year;GDP per capita (current US$);Individuals using the Internet (% of population);Survival to age 65, female (% of cohort);Survival to age 65, male (% of cohort);Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age);Continent;Region
0;Afghanistan;AFG;2013;638,7331847802232;5,9;64,643019;57,291739;;Asia;South Asia
1;Afghanistan;AFG;2014;626,5129304505725;7,0;65,042186;57,223704;;Asia;South Asia
2;Afghanistan;AFG;2015;566,8811326650718;8,26;65,49806;56,993402;0,00874;Asia;South Asia
3;Afghanistan;AFG;2016;523,0530121017523;11,0;66,349797;57,685135;;Asia;South Asia
4;Afghanistan;AFG;2017;526,1408012713827;13,5;67,88252;55,147806;;Asia;South Asia
5;Afghanistan;AFG;2018;492,09063228022615;16,8;68,448803;54,647829;;Asia;South Asia
6;Afghanistan;AFG;2019;497,7414292575021;17,6;68,843426;55,972735;0,01618;Asia;South Asia
7;Afghanistan;AFG;2020;512,0550982286875;18,4;65,799993;53,562234;;Asia;South Asia
8;Afghanistan;AFG;2021;355,7778263926477;;65,217377;51,520426;;Asia;South Asia
9;Afghanistan;AFG;2022;;;;;;Asia;South Asia
10;Afghanistan;AFG;2023;;;;;;Asia;South Asia
11;Africa Eastern and Southern;AFE;2013;1736,8490378955842;10,126945465522558;60,42151358087248;51,12215387154574;;;
12;Africa Eastern and Southern;AFE;2014;1725,3329594146323;12,237715793203416;61,719459089402534;52,07387965902822;;;
13;Africa Eastern and Southern;AFE;2015;1554,1672987529964;14,485849153453083;62,717185736151734;52,89582673689949;4,75979799686623;;
14;Africa Eastern and Southern;AFE;2016;1444,0035135053236;15,753329822738998;63,92315284355429;53,808179580394295;;;
15;Africa Eastern and Southern;AFE;2017;1625,2862362582014;17,310986871944742;64,71993088288613;54,723248306345226;;;
16;Africa Eastern and Southern;AFE;2018;1558,3074821307753;20,063024259552645;65,68659486480801;55,366610882384734;;;
17;Africa Eastern and Southern;AFE;2019;1507,9828807529527;22,58959070843878;66,42216104937083;56,13416155965643;4,611126542732141;;
18;Africa Eastern and Southern;AFE;2020;1355,8059234732343;24,98840086815917;65,45876234751618;54,66677582331687;;;
19;Africa Eastern and Southern;AFE;2021;1545,6132150347767;27,66065378135101;63,722279266552704;52,27666413961275;;;
20;Africa Eastern and Southern;AFE;2022;1644,0628287011716;;;;;;
21;Africa Eastern and Southern;AFE;2023;;;;;;;
22;Africa Western and Central;AFW;2013;2154,1508323508547;12,577755795149312;52,487580615618015;48,36679937372128;;;
23;Africa Western and Central;AFW;2014;2248,316254683616;14,923440708625044;52,86765208747535;48,6826582437792;;;
24;Africa Western and Central;AFW;2015;1882,264037553976;18,109485042771635;53,28912503537488;49,03609577572074;4,437426082549498;;
25;Africa Western and Central;AFW;2016;1648,7626757199903;22,869749605297653;53,69685746118923;49,827003248107175;;;
26;Africa Western and Central;AFW;2017;1590,277753552172;27,081219384641827;54,314462143623004;50,09984410791356;;;
27;Africa Western and Central;AFW;2018;1735,3749112114308;32,08933701720765;54,67455335784653;50,56738948368442;;;
28;Africa Western and Central;AFW;2019;1812,446822194211;35,27644793253306;55,35927046361802;50,986326003142445;4,25634469489539;;
29;Africa Western and Central;AFW;2020;1688,0755752595674;41,749819072414276;54,54741751757418;49,346276895043154;;;
30;Africa Western and Central;AFW;2021;1766,9436176792908;46,9904973070537;53,66941368913534;48,531450761455886;;;
31;Africa Western and Central;AFW;2022;1785,3122191920825;;;;;;
32;Africa Western and Central;AFW;2023;;;;;;;
33;Albania;ALB;2013;4413,063383468215;51,8;91,074404;83,707429;;Europe;South East Europe
34;Albania;ALB;2014;4578,633208121549;54,3;91,354952;84,249494;;Europe;South East Europe
35;Albania;ALB;2015;3952,803573648134;56,9;91,512091;84,678267;5,03752;Europe;South East Europe
36;Albania;ALB;2016;4124,05538986272;59,6;91,693973;85,052413;;Europe;South East Europe
37;Albania;ALB;2017;4531,032206758928;62,4;91,825147;85,44531;;Europe;South East Europe
38;Albania;ALB;2018;5287,660800675748;65,4;91,939293;85,765544;;Europe;South East Europe
39;Albania;ALB;2019;5396,214243284299;68,55039112;91,975256;86,047386;5,10935;Europe;South East Europe
40;Albania;ALB;2020;5343,037703995597;72,23767711;90,241719;81,703058;;Europe;South East Europe
41;Albania;ALB;2021;6377,2030955375285;79,32371752;89,363323;80,5539;;Europe;South East Europe
42;Albania;ALB;2022;6810,1140410423295;82,61368583;;;;Europe;South East Europe
43;Albania;ALB;2023;;;;;;Europe;South East Europe
44;Algeria;DZA;2013;5519,77757552373;22,5;85,168847;80,548538;;Africa;Northern Africa
45;Algeria;DZA;2014;5516,229440396492;29,5;86,038809;81,19455;;Africa;Northern Africa
46;Algeria;DZA;2015;4197,419984913984;38,2;86,476312;82,114127;0,5844;Africa;Northern Africa
47;Algeria;DZA;2016;3967,2006474380873;42,94552688;86,482094;82,432133;;Africa;Northern Africa
