,Share of Renewable Fuels,Small New Aircraft Movements Day,Small Old Aircraft Movements Night,Large New Aircraft Movements Day,Large Old Aircraft Movements Night,Noise Levels During the Night,Noise Levels During the Day,Carbon Dioxide Emissions,Nitrogen Emissions,Particulate Matter Emissions
0,0.0,100.0,50.0,50.0,20.0,40.0,44.42307692307692,22000.0,164.0,79.0
1,0.0,100.0,50.0,50.0,40.0,42.30769230769231,44.42307692307692,24000.0,188.0,93.0
2,0.0,100.0,50.0,50.0,60.0,44.61538461538461,44.42307692307692,26000.0,212.0,107.0
3,0.0,100.0,50.0,50.0,80.0,46.92307692307692,44.42307692307692,28000.0,236.0,121.0
4,0.0,100.0,50.0,100.0,20.0,40.0,49.230769230769226,27000.0,214.0,104.0
5,0.0,100.0,50.0,100.0,40.0,42.30769230769231,49.230769230769226,29000.0,238.0,118.0
6,0.0,100.0,50.0,100.0,60.0,44.61538461538461,49.230769230769226,31000.0,262.0,132.0
7,0.0,100.0,50.0,100.0,80.0,46.92307692307692,49.230769230769226,33000.0,286.0,146.0
8,0.0,100.0,50.0,150.0,20.0,40.0,54.03846153846154,32000.0,264.0,129.0
9,0.0,100.0,50.0,150.0,40.0,42.30769230769231,54.03846153846154,34000.0,288.0,143.0
10,0.0,100.0,50.0,150.0,60.0,44.61538461538461,54.03846153846154,36000.0,312.0,157.0
11,0.0,100.0,50.0,150.0,80.0,46.92307692307692,54.03846153846154,38000.0,336.0,171.0
12,0.0,100.0,50.0,200.0,20.0,40.0,58.84615384615385,37000.0,314.0,154.0
13,0.0,100.0,50.0,200.0,40.0,42.30769230769231,58.84615384615385,39000.0,338.0,168.0
14,0.0,100.0,50.0,200.0,60.0,44.61538461538461,58.84615384615385,41000.0,362.0,182.0
15,0.0,100.0,50.0,200.0,80.0,46.92307692307692,58.84615384615385,43000.0,386.0,196.0
16,0.0,100.0,100.0,50.0,20.0,43.84615384615385,44.42307692307692,27000.0,204.0,99.0
17,0.0,100.0,100.0,50.0,40.0,46.15384615384615,44.42307692307692,29000.0,228.0,113.0
18,0.0,100.0,100.0,50.0,60.0,48.46153846153846,44.42307692307692,31000.0,252.0,127.0
19,0.0,100.0,100.0,50.0,80.0,50.769230769230774,44.42307692307692,33000.0,276.0,141.0
20,0.0,100.0,100.0,100.0,20.0,43.84615384615385,49.230769230769226,32000.0,254.0,124.0
21,0.0,100.0,100.0,100.0,40.0,46.15384615384615,49.230769230769226,34000.0,278.0,138.0
22,0.0,100.0,100.0,100.0,60.0,48.46153846153846,49.230769230769226,36000.0,302.0,152.0
23,0.0,100.0,100.0,100.0,80.0,50.769230769230774,49.230769230769226,38000.0,326.0,166.0
24,0.0,100.0,100.0,150.0,20.0,43.84615384615385,54.03846153846154,37000.0,304.0,149.0
25,0.0,100.0,100.0,150.0,40.0,46.15384615384615,54.03846153846154,39000.0,328.0,163.0
26,0.0,100.0,100.0,150.0,60.0,48.46153846153846,54.03846153846154,41000.0,352.0,177.0
27,0.0,100.0,100.0,150.0,80.0,50.769230769230774,54.03846153846154,43000.0,376.0,191.0
28,0.0,100.0,100.0,200.0,20.0,43.84615384615385,58.84615384615385,42000.0,354.0,174.0
29,0.0,100.0,100.0,200.0,40.0,46.15384615384615,58.84615384615385,44000.0,378.0,188.0
30,0.0,100.0,100.0,200.0,60.0,48.46153846153846,58.84615384615385,46000.0,402.0,202.0
31,0.0,100.0,100.0,200.0,80.0,50.769230769230774,58.84615384615385,48000.0,426.0,216.0
